Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
MG;314880;PEDRA DO ANTA;7;7;100;7;8;4068;6;88;2960;
SP;355570;UNIÃO PAULISTA;7;8;88;8;2;1964;2;400;1886;
PR;412830;UNIFLOR;7;8;88;8;4;2413;4;200;2623;
RS;431295;NOVA BOA VISTA;7;8;88;8;4;2543;3;200;1731;
RS;431300;NOVA BRÉSCIA;7;8;88;8;4;3607;4;200;3345;
TO;170382;CACHOEIRINHA;7;8;88;8;5;2384;5;160;2293;
MG;312470;ESTRELA DO INDAIÁ;7;8;88;8;5;3031;6;160;3483;
RS;431647;SALVADOR DAS MISSÕES;7;8;88;8;5;3272;4;160;2734;
GO;520310;BALIZA;7;8;88;8;5;4275;6;160;5418;
MG;310320;ARAÇAÍ;7;8;88;8;6;2621;5;133;2360;
GO;521260;MAIRIPOTABA;7;8;88;8;6;2788;5;133;2358;
SC;421260;PERITIBA;7;8;88;8;7;3316;6;114;2733;
RS;432183;TRÊS FORQUILHAS;7;8;88;8;7;3592;5;114;2643;
SC;421020;MAJOR GERCINO;7;8;88;8;7;3787;6;114;3465;
RS;430975;IBARAMA;7;8;88;8;7;4541;7;114;4393;
PB;250073;AMPARO;7;8;88;8;9;2915;7;89;2264;
SP;352885;MARAPOAMA;7;9;78;9;10;4300;7;90;3097;
SP;352725;LOURDES;7;9;78;9;3;2891;2;300;2311;
PI;220793;PEDRO LAURENTINO;7;9;78;9;4;2731;4;225;2551;
RS;431055;ITACURUBI;7;9;78;9;4;3058;5;225;3456;
RS;430465;CAPÃO DO CIPÓ;7;9;78;9;4;3737;4;225;3745;
PR;410185;ARIRANHA DO IVAÍ;7;9;78;9;5;2725;4;180;2026;
TO;171889;SANTA RITA DO TOCANTINS;7;9;78;9;6;2572;6;150;2407;
SP;354900;SÃO FRANCISCO;7;9;78;9;6;3406;5;150;2813;
TO;172015;SÃO FÉLIX DO TOCANTINS;7;9;78;9;7;1843;6;129;1610;
MG;312735;GLAUCILÂNDIA;7;9;78;9;7;3323;7;129;3177;
GO;520630;CRISTIANÓPOLIS;7;9;78;9;7;3978;5;129;2962;
RN;240960;PEDRA PRETA;7;9;78;9;8;3284;6;113;2419;
GO;520505;CASTELÂNDIA;7;9;78;9;8;3672;7;113;3380;
RS;431205;MARQUES DE SOUZA;7;9;78;9;8;4551;7;113;3981;
RS;431935;SÃO PEDRO DA SERRA;7;9;78;9;8;4664;7;113;3881;
SC;420415;CELSO RAMOS;7;9;78;9;9;3186;8;100;2709;
MG;316295;SÃO JOSÉ DA LAPA;7;90;8;46;90;21686;102;51;24490;
SP;354220;RANCHARIA;70;103;68;84;103;29592;104;82;29743;
MG;311730;CONCEIÇÃO DAS ALAGOAS;70;106;66;84;106;28719;106;79;28782;
RO;110009;ESPIGÃO D'OESTE;70;110;64;92;110;27800;131;84;33009;
MG;310900;BRUMADINHO;70;111;63;111;108;37694;118;103;41208;
PA;150835;VITÓRIA DO XINGU;70;113;62;80;113;15478;113;71;15421;
RN;240145;BARAÚNA;70;119;59;119;103;27061;111;116;29112;
SP;351518;ESPÍRITO SANTO DO PINHAL;70;124;56;73;124;39918;139;59;44607;
RJ;330060;BOM JESUS DO ITABAPOANA;70;153;46;153;126;30878;152;121;37306;
BA;293080;SOUTO SOARES;70;74;95;74;48;17632;47;154;17118;
BA;293315;VÁRZEA NOVA;70;75;93;75;71;15171;59;106;12556;
BA;291040;ENCRUZILHADA;70;84;83;84;91;18304;79;92;15914;
MT;510730;SÃO JOSÉ DO RIO CLARO;70;88;80;88;66;17759;79;133;21351;
AL;270680;PIAÇABUÇU;70;89;79;89;94;18495;91;95;17868;
PA;150805;TRAIRÃO;70;90;78;90;48;14619;63;188;19344;
SC;421400;PRESIDENTE GETÚLIO;70;94;74;94;78;21213;66;121;17973;
MG;313930;MANGA;70;95;74;77;95;20092;85;81;18051;
RS;430820;FLORES DA CUNHA;70;96;73;70;96;27805;108;73;31352;
PE;260310;CACHOEIRINHA;70;96;73;96;74;20271;75;130;20618;
PR;411690;NOVA ESPERANÇA;70;98;71;70;98;29820;92;71;28062;
BA;293330;VITÓRIA DA CONQUISTA;702;962;73;962;1053;208542;1735;91;343643;
SP;351500;EMBU DAS ARTES;704;1020;69;1020;973;236220;1150;105;279264;
SC;420820;ITAJAÍ;708;1152;61;932;1152;232497;1123;81;226617;
BA;291080;FEIRA DE SANTANA;709;2062;34;1722;2062;428810;3001;84;624107;
RS;431880;SÃO LOURENÇO DO SUL;71;102;70;81;102;39569;112;79;43501;
PI;220020;ÁGUA BRANCA;71;103;69;78;103;20198;89;76;17525;
RJ;330025;ARRAIAL DO CABO;71;104;68;104;119;28298;130;87;30827;
MA;210380;DOM PEDRO;71;105;68;105;87;20060;101;121;23393;
PE;260850;LAGOA DE ITAENGA;71;105;68;105;95;21577;95;111;21490;
SP;350170;AMÉRICO BRASILIENSE;71;105;68;105;97;30279;133;108;41545;
RO;110033;NOVA MAMORÉ;71;107;66;107;80;18021;142;134;32184;
RJ;330385;PATY DO ALFERES;71;114;62;84;114;30133;106;74;27942;
PE;261180;RIBEIRÃO;71;119;60;119;89;32590;130;134;47813;
SC;420850;ITUPORANGA;71;140;51;118;140;29955;120;84;25619;
AM;130063;BERURI;71;147;48;147;135;18923;146;109;20503;
MA;210500;HUMBERTO DE CAMPOS;71;163;44;163;143;27478;152;114;29143;
ES;320370;MUNIZ FREIRE;71;72;99;72;83;19903;72;87;17176;
CE;230185;BANABUIÚ;71;75;95;75;78;17801;80;96;18313;
ES;320503;VARGEM ALTA;71;75;95;75;80;23398;74;94;21778;
TO;171190;LAGOA DA CONFUSÃO;71;76;93;76;58;11915;68;131;13989;
MG;314140;MEDINA;71;76;93;76;72;22441;66;106;20701;
ES;320350;MONTANHA;71;76;93;76;73;20967;66;104;18954;
SE;280550;POÇO VERDE;71;77;92;77;82;22009;89;94;24003;
AL;270160;CANAPI;71;78;91;78;75;16714;80;104;17715;
BA;291685;ITATIM;71;79;90;79;46;18461;36;172;14588;
SC;420670;HERVAL D'OESTE;71;79;90;79;89;24063;84;89;22820;
CE;230380;CEDRO;71;80;89;80;83;25685;83;96;25612;
MG;311880;CORAÇÃO DE JESUS;71;81;88;81;63;24932;67;129;26620;
CE;230920;NOVA OLINDA;71;83;86;83;90;16780;85;92;15798;
SP;355210;SOCORRO;71;83;86;83;93;39929;97;89;41690;
CE;231126;QUITERIANÓPOLIS;71;86;83;86;78;21976;75;110;21246;
MG;313090;INHAPIM;71;87;82;87;68;23957;68;128;24020;
MT;510330;COMODORO;71;91;78;91;101;19421;111;90;21249;
MA;210845;PERITORÓ;71;99;72;99;77;18039;100;129;23530;
MA;211120;SÃO JOSÉ DE RIBAMAR;710;961;74;961;885;166410;959;109;180345;
SC;421660;SÃO JOSÉ;719;1003;72;838;1003;250732;1015;84;253705;
PE;260790;JABOATÃO DOS GUARARAPES;719;1267;57;1267;1470;364032;2873;86;711330;
SP;350030;AGUAÍ;72;100;72;100;83;27063;114;120;36981;
BA;291120;GANDU;72;102;71;102;111;26592;137;92;32778;
MA;210810;PAULO RAMOS;72;107;67;107;84;18748;95;127;21092;
AC;120033;MÂNCIO LIMA;72;109;66;109;94;18847;98;116;19643;
TO;172120;TOCANTINÓPOLIS;72;114;63;76;114;22078;118;67;22820;
MG;315960;SANTA RITA DO SAPUCAÍ;72;119;61;96;119;40418;130;81;44226;
MA;210550;JOÃO LISBOA;72;145;50;100;145;24126;142;69;23677;
SP;351670;GARÇA;72;149;48;149;170;47881;158;88;44429;
MS;500630;PARANAÍBA;72;154;47;86;154;40562;161;56;42401;
MG;314590;OURO BRANCO;72;155;46;118;155;44851;139;76;40220;
RJ;330330;NITERÓI;72;699;10;314;699;193684;1865;45;516981;
TO;170384;CAMPOS LINDOS;72;75;96;75;40;9434;44;188;10505;
CE;231395;VARJOTA;72;75;96;75;86;20566;77;87;18520;
MG;312670;FRANCISCO SÁ;72;79;91;79;60;22319;71;132;26459;
PI;220820;PIO IX;72;79;91;79;62;18097;63;127;18492;
BA;290960;CRISÓPOLIS;72;82;88;82;55;18573;63;149;21219;
PA;150565;PLACAS;72;83;87;83;26;10114;82;319;32325;
CE;230445;FORTIM;72;83;87;83;58;18255;53;143;16776;
RS;430535;CHARQUEADAS;72;85;85;85;78;34971;93;109;41705;
PE;260470;CORRENTES;72;86;84;86;50;15075;61;172;18327;
RS;432190;TRÊS PASSOS;72;92;78;92;97;26922;86;95;23799;
PE;260540;FEIRA NOVA;72;93;77;93;97;23353;93;96;22360;
PE;260160;BELÉM DO SÃO FRANCISCO;72;94;77;94;63;16976;77;149;20730;
PA;150797;TERRA SANTA;72;99;73;99;55;16315;64;180;19063;
ES;320130;CARIACICA;728;1095;66;1095;1062;236894;1733;103;386495;
SP;352100;IPERÓ;73;102;72;102;50;20175;97;204;38771;
MA;210280;CAROLINA;73;105;70;105;76;17443;105;138;24151;
SP;354800;SANTO ANTÔNIO DE POSSE;73;113;65;113;59;23212;60;192;23742;
AL;270890;SATUBA;73;113;65;92;113;16598;96;81;14042;
BA;291290;IBIRATAIA;73;118;62;83;118;20397;84;70;14476;
PI;221000;SÃO JOÃO DO PIAUÍ;73;129;57;91;129;23651;113;71;20720;
SP;354130;PRESIDENTE EPITÁCIO;73;130;56;94;130;42269;137;72;44572;
MG;312800;GUANHÃES;73;144;51;144;150;37588;139;96;34818;
MS;500190;BATAGUASSU;73;145;50;97;145;28209;121;67;23620;
PB;251230;PRINCESA ISABEL;73;82;89;82;72;22918;75;114;23749;
PA;150616;RIO MARIA;73;85;86;85;92;20033;84;92;18208;
SC;420010;ABELARDO LUZ;73;90;81;90;86;19683;79;105;18015;
MA;210125;BACABEIRA;73;94;78;94;67;15141;77;140;17446;
PE;260105;ARAÇOIABA;73;95;77;95;81;19808;86;117;20936;
MA;210460;GOVERNADOR EUGÊNIO BARROS;74;103;72;103;63;14964;62;163;14703;
MG;310930;BURITIS;74;107;69;107;107;27751;97;100;25179;
MT;510170;BARRA DO BUGRES;74;110;67;110;116;26396;156;95;35642;
SP;353440;OSASCO;74;1145;6;269;1145;269879;2976;23;701428;
BA;293320;VERA CRUZ;74;129;57;129;113;32765;152;114;44185;
SP;354060;PORTO FELIZ;74;138;54;138;142;40200;190;97;53698;
RN;240020;AÇU;74;196;38;154;196;51345;224;79;58743;
SP;352530;JAÚ;74;207;36;207;128;44422;443;162;153463;
SP;352930;MATÃO;74;233;32;146;233;70273;279;63;84069;
PA;150180;BREVES;74;417;18;346;417;49871;871;83;104280;
SC;421220;PAPANDUVA;74;76;97;76;77;19303;78;99;19521;
MA;210177;BELA VISTA DO MARANHÃO;74;78;95;78;70;13150;60;111;11347;
SE;280050;AREIA BRANCA;74;78;95;78;76;18120;79;103;18825;
ES;320340;MIMOSO DO SUL;74;79;94;79;71;26172;71;111;26079;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;74;84;88;84;65;16772;64;129;16559;
BA;292500;PLANALTO;74;84;88;84;67;21605;82;125;26581;
MG;314630;PADRE PARAÍSO;74;87;85;87;63;19320;66;138;20346;
AL;270520;MESSIAS;74;87;85;87;65;16848;70;134;18201;
AL;270750;PORTO REAL DO COLÉGIO;74;87;85;87;71;18762;76;123;20158;
MA;210080;ANAPURUS;74;90;82;90;74;16400;72;122;16054;
AL;270910;TAQUARANA;74;93;80;93;64;20086;64;145;20162;
BA;292620;RIACHÃO DAS NEVES;74;95;78;95;84;20733;91;113;22330;
BA;290670;CÂNDIDO SALES;74;96;77;78;96;26910;89;81;24921;
PE;261340;SÃO JOSÉ DA COROA GRANDE;75;100;75;100;73;19353;83;137;21868;
CE;230120;ARACOIABA;75;101;74;101;117;27901;112;86;26600;
RN;240940;PAU DOS FERROS;75;106;71;106;106;28573;114;100;30802;
PI;220780;PAULISTANA;75;111;68;111;101;22147;94;110;20583;
PB;250110;AREIA;75;121;62;87;121;26854;101;72;22493;
RS;431370;PALMEIRA DAS MISSÕES;75;122;61;89;122;29406;137;73;32967;
AP;160053;PORTO GRANDE;75;133;56;133;86;16380;120;155;22927;
GO;521380;MORRINHOS;75;182;41;94;182;45305;189;52;46955;
PA;150470;MOJU;75;184;41;184;110;23726;392;167;84251;
MS;500690;PORTO MURTINHO;75;81;93;81;48;13099;64;169;17460;
AL;270070;BATALHA;75;81;93;81;75;18635;74;108;18440;
RJ;330225;ITATIAIA;75;82;91;82;69;20157;111;119;32312;
MG;314320;MONTE SANTO DE MINAS;75;83;90;83;69;23185;64;120;21504;
PR;412630;SENGÉS;75;89;84;89;58;17420;65;153;19441;
CE;230495;GUAIÚBA;76;101;75;101;78;21035;98;129;26508;
PE;261190;RIO FORMOSO;76;110;69;110;96;21857;104;115;23719;
AL;270130;CAJUEIRO;76;113;67;113;79;18175;93;143;21397;
MA;210690;MONÇÃO;76;129;59;129;120;25836;157;108;33888;
GO;522160;URUAÇU;76;145;52;145;162;38809;172;90;41150;
BA;290590;CAMPO ALEGRE DE LOURDES;76;158;48;158;135;28657;136;117;28839;
PR;411070;IRATI;76;190;40;190;127;31521;248;150;61439;
MT;510800;TAPURAH;76;82;93;82;69;15823;63;119;14380;
CE;230400;COREAÚ;76;84;90;84;67;23140;68;125;23340;
BA;291880;LAJE;76;85;89;85;71;20990;82;120;24214;
ES;320210;ECOPORANGA;76;89;85;89;79;23542;76;113;22748;
RN;241150;SANTO ANTÔNIO;76;92;83;92;83;23981;85;111;24422;
MS;500560;MIRANDA;76;95;80;95;87;16759;148;109;28423;
GO;520870;GOIÂNIA;765;2632;29;2632;3014;723594;6479;87;1555626;
MG;312420;ESPERA FELIZ;77;101;76;101;106;26923;100;95;25287;
AM;130280;MARAÃ;77;106;73;106;79;12679;114;134;18298;
SC;420940;LAGUNA;77;111;69;111;110;40378;127;101;46424;
RJ;330260;MANGARATIBA;77;120;64;120;117;39388;137;103;45941;
PA;150172;BRASIL NOVO;77;136;57;104;136;19633;103;76;14883;
RJ;330620;VASSOURAS;77;151;51;110;151;37680;149;73;37262;
RN;241120;SANTA CRUZ;77;154;50;154;138;34877;160;112;40295;
RS;431740;SANTIAGO;77;155;50;84;155;43539;175;54;49298;
PA;150460;MOCAJUBA;77;156;49;156;84;21522;125;186;31917;
BA;292860;SANTO AMARO;77;157;49;157;127;44040;173;124;60190;
BA;292920;SÃO FRANCISCO DO CONDE;77;169;46;169;154;39042;160;110;40664;
PA;150445;MEDICILÂNDIA;77;178;43;178;80;20003;129;223;32347;
ES;320150;COLATINA;77;311;25;178;311;84380;458;57;124283;
PB;250180;BAYEUX;77;335;23;270;335;81591;400;81;97519;
MA;210409;FORMOSA DA SERRA NEGRA;77;79;97;79;51;16438;60;155;19425;
ES;320435;RIO BANANAL;77;84;92;84;72;22797;61;117;19398;
AL;270500;MATA GRANDE;77;87;89;87;71;18927;95;123;25200;
ES;320420;PIÚMA;77;87;89;87;79;19554;91;110;22388;
GO;520547;CHAPADÃO DO CÉU;77;87;89;87;81;14380;61;107;10797;
MA;210150;BARÃO DE GRAJAÚ;77;89;87;89;81;18826;82;110;19026;
PB;251270;REMÍGIO;77;90;86;90;77;19805;78;117;19973;
AL;270210;COLÔNIA LEOPOLDINA;77;91;85;91;56;18666;66;163;21935;
BA;291160;GOVERNADOR MANGABEIRA;77;91;85;91;65;23489;58;140;20800;
SC;420580;GARUVA;77;93;83;93;88;20377;81;106;18816;
PB;250150;BANANEIRAS;77;94;82;94;91;22723;85;103;21220;
PA;150157;BOM JESUS DO TOCANTINS;77;95;81;95;54;15787;59;176;17254;
MA;210455;GOVERNADOR EDISON LOBÃO;77;98;79;98;84;20205;78;117;18740;
SP;350600;BAURU;770;846;91;846;765;208464;1400;111;381706;
PR;410860;GOIOERÊ;78;104;75;104;120;31633;109;87;28734;
BA;292720;RUY BARBOSA;78;105;74;105;118;29809;122;89;30900;
SE;280140;CARIRA;78;105;74;105;87;20517;95;121;22393;
RS;432150;TORRES;78;115;68;115;96;24291;156;120;39381;
MS;500070;ANASTÁCIO;78;136;57;136;105;23855;111;130;25336;
MS;500325;COSTA RICA;78;193;40;134;193;29820;139;69;21456;
SP;354580;SANTA BÁRBARA D'OESTE;78;399;20;399;305;87383;682;131;195278;
ES;320400;PANCAS;78;79;99;79;60;22665;62;132;23426;
BA;291730;ITUBERÁ;78;85;92;85;56;22233;73;152;28870;
MA;210400;ESPERANTINÓPOLIS;78;85;92;85;97;18461;89;88;16971;
PE;261130;POMBOS;78;86;91;86;87;22030;107;99;27204;
SP;350580;BASTOS;78;88;89;88;85;25004;71;104;20952;
TO;170700;DIANÓPOLIS;78;89;88;89;73;19479;85;122;22704;
PE;260950;NAZARÉ DA MATA;78;91;86;91;96;27964;112;95;32673;
MG;313270;ITAMBACURI;78;93;84;93;89;23815;87;104;23207;
SP;353060;MOGI DAS CRUZES;780;1169;67;1169;731;176502;1886;160;455587;
AM;130260;MANAUS;7835;8758;89;8758;9036;1660788;12274;97;2255903;
TO;170930;GUARAÍ;79;100;79;100;103;24167;112;97;26403;
CE;231380;URUBURETAMA;79;100;79;100;106;22645;104;94;22223;
AM;130150;ENVIRA;79;101;78;101;77;14814;108;131;20748;
MA;210542;ITINGA DO MARANHÃO;79;102;77;102;71;21100;88;144;26134;
PR;410650;CORONEL VIVIDA;79;109;72;109;101;26186;79;108;20430;
MG;316292;SÃO JOAQUIM DE BICAS;79;109;72;109;118;33595;115;92;32696;
PA;150803;TRACUATEUA;79;130;61;130;134;27952;151;97;31549;
MG;313720;LAGOA DA PRATA;79;150;53;122;150;41920;190;81;53236;
CE;230660;ITATIRA;79;84;94;84;91;23636;85;92;22018;
BA;291580;ITAMBÉ;79;85;93;85;70;23139;68;121;22474;
RN;240890;PARELHAS;79;85;93;85;88;23578;81;97;21611;
AM;130320;NOVO AIRÃO;79;88;90;88;78;17030;94;113;20395;
CE;230340;CARNAUBAL;79;92;86;92;62;18850;58;148;17763;
MG;315690;SACRAMENTO;79;96;82;96;100;29399;90;96;26556;
SP;355450;TIETÊ;79;97;81;97;80;23241;147;121;42946;
PI;220115;BAIXA GRANDE DO RIBEIRO;79;99;80;99;97;15539;73;102;11751;
PA;150420;MARABÁ;790;1068;74;1068;742;145440;1468;144;287664;
SP;351380;DIADEMA;796;1455;55;1002;1455;372938;1676;69;429550;
SP;354610;SANTA CLARA D'OESTE;8;10;80;10;10;3024;7;100;2111;
MG;312000;CÓRREGO NOVO;8;10;80;10;10;3121;9;100;2688;
SP;350120;ÁLVARES FLORENCE;8;10;80;10;10;5322;7;100;3616;
SP;354810;SANTO ANTÔNIO DO JARDIM;8;10;80;10;11;3971;16;91;5926;
MT;510788;SERRA NOVA DOURADA;8;10;80;10;4;2148;3;250;1705;
PR;410910;GUAPOREMA;8;10;80;10;4;2463;4;250;2239;
TO;172025;SÃO SALVADOR DO TOCANTINS;8;10;80;10;6;2717;7;167;3106;
TO;171550;OLIVEIRA DE FÁTIMA;8;10;80;10;7;1638;5;143;1124;
MT;510719;RIBEIRÃOZINHO;8;10;80;10;7;2974;6;143;2439;
SP;352890;MARIÁPOLIS;8;10;80;10;8;3867;8;125;4098;
SC;421835;TREVISO;8;10;80;10;8;4444;7;125;4002;
SP;352780;LUPÉRCIO;8;10;80;10;9;5048;8;111;4608;
RS;431930;SÃO PAULO DAS MISSÕES;8;10;80;10;9;6534;8;111;5654;
MG;317030;UMBURATIBA;8;10;80;8;10;2972;9;80;2582;
MT;510380;FIGUEIRÓPOLIS D'OESTE;8;10;80;8;10;3646;9;80;3411;
PR;410165;ARAPUÃ;8;10;80;8;10;3863;8;80;2951;
MG;310960;CACHOEIRA DA PRATA;8;10;80;8;10;4332;8;80;3580;
MG;313440;ITURAMA;8;105;8;83;105;26957;156;79;40101;
GO;520815;GAMELEIRA DE GOIÁS;8;11;73;11;13;5502;9;85;3923;
MG;315900;SANTANA DO RIACHO;8;11;73;11;13;5726;10;85;4334;
PR;411740;OURIZONA;8;11;73;11;4;3770;4;275;3423;
TO;171865;RIO DA CONCEIÇÃO;8;11;73;11;6;2080;6;183;2211;
PA;150570;PONTA DE PEDRAS;8;11;73;11;6;2119;96;183;32007;
MG;314120;MATUTINA;8;11;73;11;6;4383;5;183;3733;
SP;352790;LUTÉCIA;8;11;73;11;7;2892;6;157;2623;
PB;251030;NOVA PALMEIRA;8;11;73;11;7;4270;8;157;5011;
BA;290880;CONTENDAS DO SINCORÁ;8;11;73;11;8;4540;7;138;4025;
SP;354510;SALMOURÃO;8;11;73;11;9;3094;15;122;5372;
SP;350890;CAIABU;8;11;73;11;9;4583;8;122;4195;
SC;420980;LEOBERTO LEAL;8;12;67;10;12;4042;9;83;2960;
SC;421145;NOVA ITABERABA;8;12;67;10;12;4851;11;83;4327;
PI;220080;ANTÔNIO ALMEIDA;8;12;67;12;12;3689;10;100;3175;
RS;431349;NOVO BARREIRO;8;12;67;12;13;4855;11;92;4185;
MG;313590;JESUÂNIA;8;12;67;12;13;5281;12;92;4774;
GO;520160;ARAÇU;8;12;67;12;14;5234;9;86;3450;
GO;521839;PROFESSOR JAMIL;8;12;67;12;6;4707;4;200;3211;
PI;220915;SANTA CRUZ DOS MILAGRES;8;12;67;12;7;4070;7;171;4046;
MG;315520;RIO ESPERA;8;12;67;12;7;6308;6;171;5332;
PB;251570;SERRA GRANDE;8;12;67;8;12;3620;10;67;2921;
SP;351260;CORONEL MACEDO;8;12;67;9;12;5005;11;75;4591;
MG;314315;MONTE FORMOSO;8;13;62;10;13;4669;14;77;4939;
MG;314230;MOEDA;8;13;62;10;13;5157;12;77;4948;
RS;431620;RONDINHA;8;13;62;10;13;5921;11;77;5033;
GO;521960;SANTA TEREZA DE GOIÁS;8;13;62;13;10;3945;8;130;3207;
SP;352300;ITAPURA;8;13;62;13;14;4827;14;93;4994;
SP;350075;ALAMBARI;8;13;62;13;14;5643;16;93;6231;
SP;355495;TUIUTI;8;13;62;13;14;6042;16;93;7058;
MG;313570;JEQUITIBÁ;8;13;62;13;14;6546;11;93;5203;
PR;411729;NOVO ITACOLOMI;8;13;62;13;5;3524;4;260;2836;
RS;430355;CAMARGO;8;13;62;8;13;3264;11;62;2750;
MG;311080;CAMPANÁRIO;8;14;57;14;10;4252;9;140;3739;
MG;310445;ARICANDUVA;8;14;57;14;11;5253;11;127;5305;
RS;430544;CHUVISCA;8;14;57;14;13;5186;14;108;5518;
ES;320180;DIVINO DE SÃO LOURENÇO;8;14;57;14;15;4937;13;93;4236;
SP;354470;SAGRES;8;14;57;14;8;3070;6;175;2427;
PI;221035;SÃO LOURENÇO DO PIAUÍ;8;14;57;14;9;5415;8;156;4581;
PI;220410;FRANCISCO AYRES;8;15;53;11;15;4961;13;73;4300;
RN;241240;SÃO JOSÉ DO SERIDÓ;8;15;53;11;15;5246;13;73;4696;
MG;312290;DONA EUSÉBIA;8;15;53;15;14;6770;14;107;6664;
MG;315370;QUARTEL GERAL;8;15;53;15;8;3521;8;188;3603;
MG;315540;RIO NOVO;8;16;50;12;16;8023;18;75;8964;
MG;313530;JAPARAÍBA;8;16;50;16;15;5091;13;107;4418;
PI;220554;LAGOINHA DO PIAUÍ;8;16;50;16;6;3223;5;267;2870;
MG;315090;PIRANGUÇU;8;16;50;9;16;6292;14;56;5504;
RS;430070;ANTA GORDA;8;16;50;9;16;6583;14;56;5941;
PR;410400;CAMPINA GRANDE DO SUL;8;161;5;161;167;32688;225;96;44072;
MG;313010;IGARAPÉ;8;164;5;83;164;40906;179;51;44561;
RJ;330450;RIO DAS FLORES;8;17;47;17;17;9149;17;100;9401;
SP;354050;PORANGABA;8;17;47;17;20;10696;19;85;10205;
SP;350080;ALFREDO MARCONDES;8;17;47;9;17;5916;12;53;4201;
MG;310500;BALDIM;8;18;44;18;16;8811;14;113;7780;
GO;522230;VILA PROPÍCIO;8;18;44;18;17;6644;15;106;5941;
MG;310750;BOM JARDIM DE MINAS;8;18;44;18;17;7385;15;106;6444;
SC;420110;ANITÁPOLIS;8;18;44;18;9;4017;7;200;3223;
ES;320035;ALTO RIO NOVO;8;19;42;13;19;6472;23;68;7911;
MG;312490;EUGENÓPOLIS;8;19;42;16;19;11123;19;84;11383;
PR;410320;BOM SUCESSO;8;19;42;19;19;7342;18;100;7103;
CE;231250;SÃO JOÃO DO JAGUARIBE;8;20;40;11;20;7552;20;55;7557;
MG;313540;JECEABA;8;20;40;12;20;6260;15;60;4795;
PR;410337;BRASILÂNDIA DO SUL;8;22;36;12;22;4531;12;55;2521;
MG;313060;INCONFIDENTES;8;22;36;22;17;7895;16;129;7387;
RS;432230;TUPARENDI;8;23;35;16;23;8969;20;70;7730;
CE;231123;POTIRETAMA;8;24;33;24;17;5960;18;141;6455;
MG;314675;PALMÓPOLIS;8;24;33;24;25;7096;18;96;5196;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;8;25;32;25;17;7706;12;147;5598;
CE;231325;TARRAFAS;8;26;31;18;26;8987;25;69;8555;
PI;220987;SÃO JOÃO DA FRONTEIRA;8;26;31;26;20;6409;19;130;6084;
PA;150013;ABEL FIGUEIREDO;8;26;31;26;27;7031;29;96;7536;
MG;316950;TUMIRITINGA;8;29;28;29;19;6575;20;153;6797;
MG;315420;RESENDE COSTA;8;30;27;16;30;11794;29;53;11578;
MG;314465;NINHEIRA;8;31;26;31;27;10204;27;115;10355;
PA;150200;CACHOEIRA DO ARARI;8;32;25;32;36;8758;99;89;24355;
TO;170040;ALMAS;8;33;24;25;33;7453;31;76;6905;
MG;313867;LUISBURGO;8;34;24;34;36;7858;29;94;6249;
MG;314690;PAPAGAIOS;8;35;23;35;37;11575;51;95;15922;
MG;315160;PLANURA;8;36;22;36;34;11270;37;106;12445;
MG;310780;BOM JESUS DO GALHO;8;38;21;23;38;13779;41;61;14792;
PR;411995;PONTAL DO PARANÁ;8;51;16;41;51;14661;100;80;28529;
MS;500460;ITAQUIRAÍ;8;55;15;19;55;16190;73;35;21604;
MG;314760;PASSA QUATRO;8;55;15;27;55;16451;55;49;16439;
SP;353286;NOVA CASTILHO;8;8;100;8;1;1618;1;800;1290;
RS;431531;QUATRO IRMÃOS;8;8;100;8;3;1861;3;267;1860;
RS;432045;SÉRIO;8;8;100;8;3;2456;2;267;1889;
RS;431507;PORTO VERA CRUZ;8;8;100;8;4;1864;3;200;1258;
SC;421560;SANTA ROSA DE LIMA;8;8;100;8;5;2442;4;160;2151;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;8;8;100;8;6;4175;6;133;3939;
PI;221160;VILA NOVA DO PIAUÍ;8;8;100;8;7;3284;6;114;2935;
PB;250590;EMAS;8;8;100;8;7;3483;7;114;3556;
SC;420160;ARROIO TRINTA;8;8;100;8;7;3904;6;114;3547;
PR;412085;QUATRO PONTES;8;8;100;8;7;4129;7;114;4043;
RS;431275;NOVA ALVORADA;8;8;100;8;8;3590;8;100;3698;
SP;350315;ARAPEÍ;8;9;89;9;1;2694;1;900;2452;
SP;351512;EMILIANÓPOLIS;8;9;89;9;10;3671;9;90;3238;
RS;431346;NOVO XINGU;8;9;89;9;2;1930;2;450;1705;
MT;510729;SÃO JOSÉ DO POVO;8;9;89;9;2;2844;3;450;4102;
SP;350200;ANALÂNDIA;8;9;89;9;4;2477;8;225;5115;
SC;421569;SANTIAGO DO SUL;8;9;89;9;5;1883;3;180;1211;
